customer_id,full_name,segment,country,onboarded_date
581,Susan Thompson,Retail,DE,2022-06-17
582,Casey Gillespie,Retail,GB,2023-01-10
583,Jennifer Simpson DVM,Retail,IE,2018-05-13
584,Tammy Mcdowell,Retail,IE,2018-02-24
585,Keith Rodriguez,Premier,GB,2019-05-25
586,Mrs. Virginia Daniels,Retail,DE,2019-11-01
587,Todd Rosales MD,Retail,IE,2024-09-23
588,Brian Martin,Retail,GB,2022-08-17
589,David Lopez,Retail,IE,2021-08-09
590,Rachel Bradley,Retail,US,2020-01-04
591,Casey Chase,Retail,IE,2022-08-21
592,Samantha Robertson,Retail,DE,2018-09-16
593,Michael Lopez,Retail,GB,2021-02-19
594,Franklin Wright,Retail,DE,2018-10-26
595,David Molina,Retail,GB,2019-07-15
596,Elizabeth Sharp,Retail,US,2023-03-28
597,Matthew Schwartz,Retail,GB,2023-02-08
598,Bryan Parker,Retail,IE,2018-10-24
599,Jonathan Jacobson,Retail,IE,2024-08-06
600,Emily Wilson,Retail,US,2022-01-01
601,Elizabeth Mendez,Retail,GB,2023-12-15
602,Casey Hernandez,Premier,US,2018-07-16
603,Lisa Perry,Retail,IE,2024-03-18
604,Kaitlin Medina,Retail,DE,2020-09-21
605,Colleen Wright,Premier,US,2023-11-09
606,Shelley Miller,Business,DE,2024-09-24
607,Michael Miller,Retail,DE,2018-01-08
608,Amy Kelley,Retail,GB,2024-11-20
609,Laura Hernandez,Premier,US,2018-11-16
610,Joseph Wilson,Premier,DE,2021-11-18
611,Kevin Davis,Retail,DE,2024-05-05
612,Rhonda Chavez,Retail,GB,2022-08-26
613,Joyce Brown,Retail,GB,2023-10-10
614,Robert Cummings,Retail,IE,2022-01-01
615,Robert Reese,Retail,DE,2021-07-11
616,Amber Cooper,Retail,IE,2021-01-23
617,Zachary Michael,Retail,DE,2019-07-07
618,Timothy Johnson,Premier,IE,2019-10-23
619,Randy Cannon,Retail,GB,2019-12-17
620,Maria Fisher,Retail,US,2024-02-20
621,Janet Kane DVM,Premier,GB,2024-12-04
622,Michael Stanley,Premier,IE,2021-12-29
623,Martha Bailey,Retail,IE,2020-05-04
624,Joshua Rice,Retail,US,2024-12-20
625,Courtney Smith,Retail,DE,2024-03-09
626,Edwin Nunez,Retail,IE,2019-10-27
627,Kim Morrow,Retail,IE,2023-03-13
628,Gregory Hill,Retail,IE,2022-08-02
629,Molly Rodriguez,Retail,US,2024-03-18
630,Jennifer Miranda,Retail,GB,2018-09-30
631,Alexis Harris,Retail,IE,2021-03-23
632,Andrew Harper,Retail,US,2021-06-26
633,Amber Yang,Retail,IE,2018-10-06
634,David Robinson,Retail,DE,2020-03-26
635,Amy Gordon,Retail,US,2018-10-03
636,Robert Dennis,Premier,IE,2020-10-01
637,Kyle Chambers,Retail,US,2020-07-11
638,Eric Thomas,Retail,IE,2019-10-04
639,Connie Turner,Premier,GB,2019-05-20
640,Travis Hobbs,Retail,IE,2020-02-11
641,Lori Simmons,Retail,US,2021-06-18
642,William David DDS,Retail,DE,2021-06-13
643,Emma Butler,Retail,DE,2020-10-10
644,James Webster,Premier,DE,2018-05-08
645,Samuel Turner,Retail,IE,2024-12-25
646,Renee Melendez,Retail,GB,2021-05-08
647,Tracy Grant,Retail,IE,2022-03-06
648,David Harris,Retail,DE,2022-08-01
649,Tammy Boone,Retail,US,2019-05-07
650,Nathaniel Lee,Retail,DE,2021-06-11
651,Michael Morrison,Retail,US,2022-07-25
652,Chelsea Gill,Business,GB,2019-02-20
653,Kristin Mendoza,Retail,US,2024-01-05
654,Felicia Krueger,Retail,IE,2020-08-27
655,Timothy Hayden,Retail,IE,2023-09-08
656,Zachary Mendoza,Retail,IE,2021-10-16
657,Larry Harris,Retail,US,2018-11-04
658,Kristen Rowe,Retail,IE,2024-01-19
659,Joseph Howard,Retail,IE,2018-03-02
660,Jose Crawford,Retail,IE,2023-12-13
661,William Harrison,Retail,GB,2022-01-19
662,Suzanne Wood,Premier,US,2023-04-15
663,Justin Walker,Retail,US,2024-11-18
664,Dean Donovan,Retail,DE,2024-04-09
665,Jennifer Hernandez,Retail,US,2022-02-22
666,James Whitaker,Business,GB,2019-04-18
667,Mr. Michael Scott PhD,Retail,US,2020-08-16
668,Maria Henry,Retail,GB,2019-06-17
669,Robert Jackson,Business,GB,2019-05-09
670,Katherine Stark,Premier,US,2018-03-23
671,Maria Brown,Premier,DE,2020-05-28
672,Ryan Landry,Retail,IE,2022-03-26
673,Pamela Gutierrez,Retail,IE,2018-01-12
674,Crystal Mann,Retail,US,2021-07-10
675,Jonathan Brooks,Business,US,2019-03-25
676,Mary Jensen,Retail,GB,2020-02-01
677,Mr. Aaron Arnold,Retail,US,2018-01-26
678,Joseph Hill,Retail,GB,2022-12-12
679,Alicia Li,Premier,DE,2024-12-30
680,Renee Browning,Retail,US,2022-04-18
681,Brent Hernandez,Retail,IE,2018-03-03
682,Joseph Ochoa,Retail,IE,2018-08-17
683,James Watson,Retail,US,2023-01-13
684,Karl Branch,Retail,GB,2019-08-30
685,Michael Abbott,Retail,IE,2020-11-24
686,Shannon Malone,Retail,GB,2022-09-25
687,James Tran,Retail,US,2022-01-19
688,Adam Jackson,Retail,US,2022-03-06
689,Mr. Richard Knight PhD,Retail,IE,2020-01-31
690,Joseph Williams,Retail,US,2019-08-18
691,Sean Clay,Retail,DE,2022-05-12
692,Anthony Jones,Retail,DE,2020-11-21
693,Stephanie Elliott,Retail,IE,2023-01-29
694,Timothy Edwards,Retail,DE,2023-08-11
695,Laurie Goodwin,Retail,GB,2021-12-29
696,Jennifer Jones,Business,IE,2023-02-05
697,David Davenport,Retail,IE,2021-03-05
698,Steven Rivera,Premier,GB,2021-05-04
699,Brenda Hinton,Retail,DE,2018-05-13
700,Kathryn Mccann,Retail,DE,2018-03-27
701,Jeffrey Roberson,Premier,DE,2022-02-08
702,Randy Friedman,Retail,IE,2023-01-05
703,Raymond Johnson,Retail,IE,2021-04-18
704,Willie Henry,Retail,DE,2018-06-24
705,Todd Reynolds,Retail,US,2023-05-30
706,Mary Miller,Business,DE,2019-08-01
707,Rebecca Marquez,Premier,GB,2022-12-04
708,Christian Dawson,Business,IE,2023-09-28
709,Nancy Stewart,Retail,GB,2018-05-25
710,Aaron Parker,Premier,GB,2020-02-01
711,Derrick Anderson,Business,IE,2021-10-09
712,Jerry Peters,Retail,US,2022-12-31
713,Alexander Gomez,Retail,DE,2020-07-17
714,Kyle Nguyen,Premier,GB,2020-03-04
715,Edgar Hughes,Retail,IE,2022-05-21
716,Steven Stein,Premier,GB,2022-07-19
717,Laura Jackson,Retail,DE,2018-11-15
718,Charles Turner,Premier,US,2021-01-15
719,Arthur Hamilton MD,Retail,US,2022-04-26
720,Mr. David Wright,Retail,US,2019-11-29
721,Linda Gonzalez,Retail,IE,2020-04-26
722,Eric Rush,Premier,IE,2022-12-07
723,Manuel Brock,Retail,US,2020-02-22
724,George Ochoa,Retail,DE,2023-09-21
725,Valerie Taylor,Retail,DE,2021-01-21
726,Travis Harris,Premier,IE,2022-10-17
727,Vincent Novak,Retail,US,2022-07-08
728,Michael Henry,Premier,DE,2018-10-19
729,Dana Bennett,Retail,DE,2020-08-26
730,Jenna Wilson,Retail,DE,2022-01-27
731,Leslie Gardner,Retail,IE,2023-01-17
732,Krista Benton,Retail,US,2018-04-07
733,Michael Gonzales,Premier,GB,2021-01-23
734,Michael Fuentes,Retail,US,2018-03-15
735,Jennifer Porter,Retail,US,2021-09-21
736,Dana Hopkins,Premier,IE,2020-12-27
737,Rachel Jones,Retail,DE,2020-01-28
738,Karen Morales DDS,Retail,DE,2023-04-26
739,Melissa Stephens,Business,IE,2018-07-27
740,Heather Woodard,Retail,IE,2021-05-29
741,Margaret Miller,Retail,IE,2021-07-09
742,Mary Kelly,Business,IE,2019-02-14
743,Amanda Terrell,Retail,IE,2024-07-06
744,Jennifer Goodwin,Retail,GB,2024-07-19
745,Jessica Smith,Retail,US,2020-02-10
746,Jorge Stone,Premier,US,2023-01-18
747,Laura Griffin,Retail,US,2018-03-15
748,Raymond Chapman,Retail,DE,2022-07-19
749,Haley Johnson,Premier,GB,2018-09-11
750,Jason Nixon,Premier,US,2020-03-30
751,Todd Thomas,Retail,DE,2020-09-12
752,Jesse Clark,Retail,GB,2018-11-28
753,Mr. Jeffrey Horton,Retail,GB,2021-11-22
754,Eric Patrick,Premier,DE,2020-04-15
755,Samuel Wong,Retail,GB,2022-08-19
756,Carly Riggs,Retail,DE,2019-03-31
757,Christopher Moore,Premier,US,2023-04-14
758,Tina Hall,Premier,DE,2021-02-12
759,Cody Davidson,Retail,GB,2018-11-09
760,Allen Mendez,Premier,US,2020-10-14
761,Kevin Price,Retail,US,2018-08-16
762,Christine Goodwin,Premier,IE,2020-05-07
763,Amy Garcia,Retail,IE,2021-06-22
764,Chelsea Nguyen,Retail,GB,2020-10-14
765,Dennis Huffman,Premier,DE,2020-08-07
766,Margaret Harper,Retail,DE,2019-03-03
767,Laurie Bailey,Retail,GB,2023-09-21
768,Lisa Cervantes,Premier,US,2019-04-10
769,Elizabeth Mendez,Premier,GB,2022-07-04
770,Cesar Wilson,Retail,GB,2018-10-05
771,Clayton Steele,Retail,US,2018-01-19
772,Jennifer Taylor,Retail,DE,2018-03-07
773,Cody Reid,Retail,GB,2018-06-16
774,Maria Cooke,Retail,DE,2022-05-28
775,Katherine Taylor,Retail,GB,2019-02-07
776,Jerry Brown,Business,US,2019-02-13
777,Adam Taylor,Retail,US,2023-11-30
778,Tracey Wagner,Retail,IE,2019-08-20
779,Michael Perry PhD,Retail,US,2020-11-28
780,Bradley Johnson DDS,Business,IE,2023-11-23
781,Donald Medina,Retail,GB,2018-11-20
782,Jim Newton,Retail,DE,2023-06-06
783,Krista Wilson,Retail,US,2021-12-08
784,Reginald Morrow,Retail,US,2019-03-05
785,Rodney Williams,Retail,US,2020-12-20
786,Kimberly Fritz,Premier,GB,2022-06-24
787,Ronald Potter,Business,IE,2021-10-09
788,Zachary Cole,Retail,GB,2019-01-28
789,Robert Gonzales,Retail,DE,2024-03-01
790,Patricia Young PhD,Business,GB,2024-04-24
791,Heather Page,Premier,DE,2024-12-08
792,Carol Taylor,Retail,US,2022-03-21
793,Daniel Brown,Retail,DE,2019-03-22
794,Douglas Ryan,Retail,DE,2021-04-18
795,Michael Roberts,Retail,IE,2020-10-20
796,Scott Duke,Premier,DE,2018-12-08
797,Anna Estes,Business,DE,2018-05-13
798,Tamara Riddle,Business,GB,2024-10-26
799,Beth Cline,Retail,US,2023-02-03
800,Michael Poole,Retail,GB,2024-04-19
801,Megan Burns,Business,GB,2018-09-22
802,Debra Perry,Premier,US,2018-04-03
803,Mark Beard,Retail,US,2022-08-13
804,Jose Ramirez,Business,DE,2021-12-05
805,Jackie Clements,Premier,DE,2023-12-26
806,Aaron Schroeder,Retail,IE,2021-05-16
807,Monica Ellis,Retail,GB,2020-09-28
808,Heather Brown,Retail,US,2022-07-19
809,Claudia Jordan,Retail,DE,2022-05-16
810,Derrick Clayton,Retail,US,2024-06-12
811,Kenneth Knight,Premier,DE,2018-09-23
812,Mr. Michael Williams,Retail,IE,2019-10-08
813,Richard Stevens,Retail,IE,2024-06-23
814,Scott Alexander,Retail,US,2021-02-10
815,Tyler Harris,Retail,IE,2021-11-02
816,Bonnie Santos,Business,US,2019-03-30
817,Timothy Hill,Retail,DE,2024-02-17
818,Danielle Watson,Retail,GB,2023-03-30
819,Carol Sanders,Premier,IE,2022-01-03
820,Michael Young,Retail,DE,2021-04-25
821,Michele Smith,Retail,GB,2020-04-10
822,Casey Perez,Retail,GB,2021-10-22
823,Alexandra Dominguez,Retail,GB,2021-01-17
824,Virginia Henderson,Retail,DE,2024-02-13
825,Benjamin Reyes,Retail,DE,2023-05-24
826,Ashley Edwards,Retail,US,2023-12-20
827,Breanna Ayala,Business,GB,2020-05-21
828,Brandi Haney,Retail,GB,2019-09-27
829,Joseph Smith,Retail,GB,2021-10-31
830,Jessica Bowen,Retail,US,2019-11-22
831,Brittany Jenkins,Retail,GB,2023-02-09
832,Shannon Miller,Retail,DE,2020-11-23
833,Paul Lawrence,Retail,GB,2023-05-10
834,Victor Edwards,Business,IE,2019-08-05
835,Donald Miller,Retail,DE,2024-01-28
836,Lindsay Lawson,Retail,US,2021-10-21
837,Melissa Abbott,Retail,GB,2020-02-23
838,Elizabeth Holmes,Business,IE,2018-06-30
839,Nicole Phillips,Retail,US,2018-01-19
840,Steven Blevins,Retail,US,2021-06-03
841,Brian Porter MD,Retail,DE,2022-06-05
842,Vanessa Hatfield,Premier,US,2024-02-01
843,Bonnie Valencia,Retail,US,2021-05-30
844,Holly Vega,Premier,US,2022-06-27
845,Tiffany Townsend,Retail,US,2018-02-23
846,Austin Baker,Retail,GB,2021-11-27
847,Antonio Mccormick,Retail,GB,2024-07-24
848,Lori Mason,Retail,GB,2019-03-19
849,Michael Miller,Retail,GB,2019-08-03
850,Lisa Ramirez,Retail,IE,2018-10-09
851,Jorge Harris,Premier,GB,2024-08-04
852,Kimberly Myers,Retail,US,2020-04-02
853,Sandra Becker,Retail,GB,2022-07-28
854,Michael Blair,Retail,GB,2019-10-03
855,Amy Miller,Retail,DE,2020-10-28
856,Jesse Lynch,Retail,US,2023-07-10
857,Patrick Yang,Retail,GB,2019-07-17
858,Michael Miles,Retail,GB,2024-12-13
859,Troy Mills,Premier,GB,2018-12-07
860,Michelle Jackson,Business,IE,2019-04-17
861,Richard Adams,Retail,GB,2022-09-07
862,Patricia Johnson,Retail,DE,2024-04-15
863,Denise Brown,Retail,US,2018-08-23
864,Laura Jones,Retail,US,2021-01-11
865,Ian Porter,Retail,GB,2021-01-21
866,Holly Scott,Retail,GB,2023-03-24
867,Kenneth Sharp,Premier,GB,2021-11-18
868,Jordan Williams,Retail,US,2020-04-03
869,Dana Ruiz,Retail,US,2021-07-15
870,Chris Velazquez,Retail,IE,2019-09-24
871,Kristen Sloan,Retail,DE,2019-06-13
872,Jennifer Morris,Retail,IE,2023-06-04
873,Nathan Nelson,Retail,DE,2023-12-10
874,Jake Shaw,Retail,IE,2023-08-20
875,Cassie Brock,Premier,US,2021-09-01
876,Dr. Andrea Marshall,Retail,IE,2021-07-20
877,Ryan Murphy,Retail,DE,2021-08-22
878,Aimee Gonzalez,Retail,GB,2021-05-18
879,Elizabeth Dean,Retail,DE,2023-06-05
880,Kevin Snyder,Retail,GB,2022-10-20
881,Christie Mccullough,Premier,US,2024-11-16
882,Danielle Smith,Premier,DE,2023-05-03
883,David Reed,Premier,IE,2023-10-29
884,Sherry Tapia,Retail,DE,2024-12-02
885,Matthew Sweeney,Retail,GB,2020-06-20
886,Ashley Moreno,Retail,US,2020-06-09
887,Johnathan Brown,Retail,IE,2022-04-20
888,Michelle Davis DVM,Premier,DE,2022-12-30
889,Kelly Haynes,Retail,GB,2023-08-28
890,William Miller,Retail,IE,2021-04-03
891,Casey Wilkins,Retail,US,2022-03-29
892,Keith Graham,Retail,IE,2018-07-21
893,Cynthia Green,Retail,US,2020-01-11
894,Robert Haynes,Retail,IE,2021-10-01
895,Emily Nelson,Retail,DE,2021-10-21
896,Dale Chan,Premier,GB,2023-06-24
897,Brittney Martin,Premier,DE,2022-01-11
898,Jason Herrera,Retail,DE,2022-03-17
899,Christine Parker,Retail,US,2018-11-15
900,Bryan Moore,Retail,US,2024-03-14
901,Samantha Terry,Retail,US,2020-11-23
902,Russell Murphy,Retail,DE,2023-03-10
903,David Kelly,Retail,IE,2024-05-02
904,Megan Green,Retail,IE,2019-12-25
905,Amanda Sullivan MD,Retail,DE,2022-08-28
906,Danielle Murray,Retail,DE,2019-02-17
907,Brenda Smith,Retail,GB,2021-06-29
908,Vickie Anderson,Business,US,2019-02-05
909,Jacqueline Mccoy,Premier,US,2023-01-14
910,Lauren Green,Retail,DE,2019-12-25
911,Alison Brown,Premier,DE,2024-05-18
912,Jill Anderson,Retail,IE,2021-02-09
913,Sandra Rivera,Premier,DE,2020-01-21
914,Joel Jackson,Premier,IE,2018-09-25
915,Samantha Foster,Retail,DE,2024-06-03
916,Michael Thompson,Retail,GB,2021-09-02
917,Cody Ramirez,Retail,GB,2019-07-24
918,Amanda Harvey,Retail,IE,2024-12-31
919,Edward Jenkins,Retail,US,2023-05-28
920,Amy Ramirez,Retail,GB,2019-06-30
921,Curtis Wilkerson,Retail,IE,2018-12-31
922,Lydia Pham,Premier,DE,2019-07-01
923,Virginia Casey,Business,DE,2018-09-28
924,Joshua Washington,Retail,IE,2020-01-09
925,Kathryn Price,Retail,US,2021-06-11
926,Francis Robinson,Retail,IE,2018-02-28
927,Paula Brown,Retail,IE,2021-06-28
928,Kendra Wang DVM,Business,GB,2023-02-14
929,Ariel Sandoval,Retail,IE,2018-03-27
930,Robert Stark,Retail,IE,2020-02-02
931,Zachary Robinson,Retail,DE,2019-01-25
932,Rebecca Kelly,Retail,GB,2021-04-18
933,Sarah Thompson,Retail,DE,2019-12-20
934,Renee Wolfe,Premier,DE,2018-05-29
935,Alyssa Haynes,Retail,US,2019-08-06
936,Kristy Hart,Retail,US,2018-05-01
937,William Keith,Retail,GB,2024-04-22
938,Eric Henry Jr.,Business,GB,2020-02-05
939,Daniel Fox,Premier,US,2020-03-10
940,Thomas Harris,Retail,US,2023-10-08
941,Mitchell Sellers,Retail,US,2020-10-18
942,Erica Johnson,Retail,US,2022-01-09
943,Sylvia Schroeder,Retail,US,2024-09-01
944,Shannon Yu,Business,DE,2021-01-14
945,Tom Foster,Retail,GB,2021-06-04
946,Eric Taylor,Retail,DE,2022-07-08
947,Travis Conner,Retail,DE,2022-12-21
948,Marie Thompson,Retail,IE,2021-09-07
949,Melissa Mcfarland,Retail,DE,2021-09-03
950,Courtney Chapman,Premier,US,2024-09-12
951,Eric Barker,Retail,US,2022-09-29
952,Nicholas Rush,Retail,IE,2020-06-17
953,Jenna Gamble,Retail,IE,2024-05-29
954,Amanda Guzman,Retail,IE,2019-04-30
955,Tracy Walker,Retail,IE,2020-03-13
956,Taylor Taylor,Retail,IE,2022-09-12
957,Cynthia Haas,Premier,DE,2023-03-31
958,Stephen Davis,Retail,IE,2022-10-24
959,Margaret Tanner,Retail,DE,2022-12-15
960,Derek Wright,Retail,GB,2024-04-10
961,David Rodriguez,Retail,IE,2021-12-14
962,James Oconnor,Business,IE,2023-05-07
963,Stacey Snyder,Premier,DE,2024-05-09
964,Joshua Garcia,Retail,GB,2022-07-29
965,Sean Curtis,Retail,DE,2023-01-23
966,Carla Jones,Retail,DE,2019-06-04
967,Elizabeth Flores,Retail,IE,2021-02-25
968,Angela Jackson,Retail,US,2021-10-28
969,Nicholas Payne,Retail,US,2024-01-16
970,Anna Wheeler,Retail,DE,2019-10-14
971,Karen Johnson,Retail,IE,2024-02-02
972,Carmen Preston,Premier,GB,2023-05-05
973,Brian Harris,Retail,US,2018-07-30
974,Michael Bowen,Retail,GB,2024-10-30
975,Deborah Campbell,Premier,US,2019-08-09
976,Anthony Armstrong,Retail,IE,2018-06-16
977,Brittany Ward,Retail,DE,2024-11-12
978,Edward Stanley,Retail,GB,2021-06-10
979,Christina Johnson,Retail,GB,2021-04-20
980,Edgar Miller,Premier,DE,2022-10-05
981,Elizabeth Sanders,Premier,GB,2020-11-18
982,Matthew Davis MD,Retail,US,2019-12-15
983,Stephen Wood,Retail,DE,2019-11-19
984,Dennis Marshall,Retail,US,2018-11-26
985,Derrick Brown,Retail,US,2022-10-13
986,Mary Miller,Retail,IE,2021-04-22
987,Joshua Arellano,Business,US,2023-11-13
988,Kristen Randall,Retail,IE,2020-02-24
989,Jennifer Nichols,Business,GB,2024-07-28
990,Karen Keith,Retail,GB,2020-07-29
991,Blake Orr,Retail,IE,2021-07-12
992,Kathryn Lester,Retail,US,2022-08-07
993,Megan Oliver,Premier,DE,2019-09-18
994,Peter Thompson,Premier,DE,2018-05-19
995,Dr. Rhonda Martinez,Premier,IE,2020-02-01
996,William Graham,Retail,GB,2023-01-08
997,Lori Flowers MD,Retail,GB,2024-04-21
998,Suzanne Jones,Premier,DE,2022-04-05
999,James Nguyen,Retail,IE,2019-11-07
1000,Jimmy Marks,Retail,DE,2018-04-02
1001,Lisa Mills,Retail,US,2020-12-28
1002,Jason Hernandez,Business,US,2018-02-06
1003,Olivia Ayers,Business,IE,2022-11-23
1004,Kristine Garcia,Retail,IE,2023-12-28
1005,Joseph Cooper,Premier,US,2021-04-16
1006,James Washington,Business,GB,2023-01-11
1007,Amanda Hill,Retail,IE,2023-03-10
1008,Lee Steele,Retail,US,2018-05-17
1009,Steve Rivera,Business,US,2024-02-16
1010,Patrick Mccall,Retail,GB,2022-07-22
1011,Alicia Roth,Retail,GB,2024-07-17
1012,Douglas Vasquez,Retail,GB,2022-05-02
1013,Annette Melton,Business,GB,2020-08-29
1014,William Ramos,Business,DE,2019-10-24
1015,Debra Butler,Business,GB,2024-04-09
1016,Chelsea Lewis,Retail,DE,2022-12-16
1017,Natalie Malone,Premier,IE,2019-02-19
1018,Samantha Robertson,Premier,US,2018-12-09
1019,Eric Hunter,Retail,DE,2018-05-26
1020,Samuel Suarez,Premier,IE,2018-11-19
1021,Corey Whitaker,Retail,IE,2023-12-10
1022,Danielle Bryant,Retail,DE,2021-06-29
1023,Michele Hill,Retail,IE,2023-02-22
1024,Kathy Reid,Retail,IE,2024-06-16
1025,Andre Watson,Retail,DE,2019-08-24
1026,Cassandra Harrell,Retail,IE,2019-04-20
1027,Hannah Martin,Retail,GB,2022-02-24
1028,Nicole Barker,Premier,GB,2019-07-29
1029,James Martin,Retail,US,2018-12-13
1030,Traci Vincent,Retail,IE,2022-02-19
1031,Megan Adams,Retail,US,2019-01-17
1032,Alejandro Deleon,Premier,GB,2021-07-27
1033,Alexa Buck,Retail,GB,2018-03-13
1034,Lindsay Smith,Retail,GB,2021-01-22
1035,Robert Torres,Premier,IE,2021-10-28
1036,Maria Coleman,Retail,IE,2024-07-14
1037,Gregory King,Retail,GB,2021-09-21
1038,Michael Holloway,Retail,US,2019-10-26
1039,Brian Hunt,Premier,US,2022-02-24
1040,Sarah Brooks,Retail,DE,2023-03-07
1041,Lisa Evans,Premier,GB,2018-02-09
1042,Arthur Mcneil,Retail,US,2021-10-14
1043,Shannon Green,Business,GB,2023-07-24
1044,Stephanie Evans,Premier,US,2021-07-01
1045,Ralph Yoder,Business,DE,2020-08-23
1046,Rebekah Greene,Retail,DE,2023-03-16
1047,Melanie Griffith,Premier,GB,2024-01-27
1048,Yolanda Green,Retail,US,2019-12-02
1049,James Johnson,Retail,IE,2019-05-26
1050,Laura Lee,Retail,DE,2021-07-07
1051,Courtney Nichols,Premier,GB,2019-08-07
1052,Susan Powers,Business,GB,2020-09-10
1053,Sarah Pittman,Premier,US,2019-04-04
1054,Catherine Davis,Retail,GB,2023-03-21
1055,David Stokes,Retail,DE,2024-07-16
1056,Catherine Frazier,Premier,GB,2023-10-06
1057,Brandon Kelly,Retail,GB,2024-03-15
1058,Elizabeth French,Retail,IE,2020-03-26
1059,David Carter,Retail,IE,2024-11-16
1060,Julie Delacruz,Retail,DE,2018-09-04
1061,Terry Jones,Retail,US,2019-12-31
1062,Kathryn Dillon,Retail,IE,2024-08-17
1063,Edwin Brown,Retail,US,2019-02-21
1064,Brenda Gonzalez,Retail,DE,2020-11-20
1065,Keith Knox,Business,IE,2019-01-03
1066,Eugene Baldwin,Retail,US,2018-04-18
1067,Katherine Welch,Retail,IE,2020-04-18
1068,Mark Smith,Retail,DE,2019-02-22
1069,Philip Jackson,Retail,DE,2022-07-02
1070,Katherine Gallagher,Business,IE,2020-03-31
1071,Lucas Schultz,Premier,US,2021-11-22
1072,Vincent Reyes,Retail,GB,2019-11-14
1073,Curtis Watson,Retail,GB,2018-09-13
1074,Frank Whitaker,Premier,IE,2020-04-17
1075,Michael Sims,Business,US,2024-04-01
1076,Michael Cooper,Retail,GB,2019-07-07
1077,James Chapman,Retail,DE,2018-06-30
1078,Rodney Evans,Retail,US,2018-06-06
1079,Nicholas Carlson,Business,GB,2022-01-17
1080,Stephen Cowan,Retail,US,2019-07-25
1081,Steven Howard,Business,IE,2020-05-06
1082,Travis Hull,Retail,US,2022-11-20
1083,Darryl Acosta,Retail,GB,2022-09-24
1084,Nicholas Lawrence,Retail,IE,2020-11-13
1085,Jacob Santos,Retail,US,2022-02-05
1086,Shawn Scott,Retail,DE,2021-11-24
1087,Amber Vang,Retail,GB,2019-08-15
1088,Martha Smith,Retail,IE,2023-12-22
1089,Jennifer James,Premier,US,2019-02-25
1090,Kara Hernandez,Retail,DE,2024-03-10
1091,Lorraine Turner,Retail,GB,2024-12-04
1092,Mary Nelson,Business,DE,2018-12-14
1093,Breanna Rivas,Premier,US,2018-06-15
1094,Nathan Wilson,Business,US,2020-07-25
1095,Brian Gonzalez,Business,IE,2018-12-14
1096,Dennis Mills,Retail,DE,2019-02-02
1097,Michael Phillips,Retail,IE,2019-08-06
1098,Jon Clark,Premier,GB,2022-05-20
1099,Erin Smith,Retail,IE,2018-11-04
1100,Susan Conley,Retail,GB,2024-11-18
1101,Brittany Davis,Premier,US,2018-04-09
1102,Misty Garcia,Retail,US,2021-06-19
1103,David Hinton,Retail,DE,2018-06-07
1104,John Garcia,Retail,GB,2019-07-08
1105,Andrew Roberts,Retail,US,2019-10-13
1106,Emily Rodgers,Retail,DE,2024-03-24
1107,Peter Williams,Retail,DE,2024-10-06
1108,Mary Jackson,Premier,IE,2024-04-09
1109,Jeffrey Howell,Retail,DE,2020-12-04
1110,Anna Briggs,Retail,US,2022-02-04
1111,James Rivers,Premier,IE,2024-08-15
1112,James Jefferson,Business,GB,2023-02-22
1113,Mariah Robles,Premier,GB,2020-01-04
1114,Michael Brown,Premier,US,2023-05-05
1115,Caitlin Perry,Retail,US,2018-04-02
1116,Rebekah Gregory,Retail,IE,2024-01-29
1117,James Howard,Retail,IE,2022-06-16
1118,Michael Roberson,Retail,US,2021-04-30
1119,Bianca Knapp,Retail,US,2021-01-05
1120,Jason Williams,Retail,GB,2021-07-28
1121,Ernest Bush,Premier,GB,2021-10-19
1122,Patricia Ray,Retail,GB,2018-06-28
1123,Vanessa Santiago,Retail,US,2024-04-04
1124,Joseph Haynes,Retail,DE,2018-10-07
1125,Matthew Wright,Retail,US,2020-11-08
1126,Michael Cruz,Retail,US,2022-06-07
1127,Kristin Huerta,Premier,GB,2019-01-06
1128,Mason Moore,Retail,US,2022-12-06
1129,Sarah Booth,Retail,IE,2022-08-31
1130,John Allen,Retail,US,2024-03-18
1131,Amber Walker,Premier,US,2018-10-31
1132,Jennifer Young,Retail,US,2021-09-10
